student_1_id,student_2_id,course_similarity,gpa_similarity,commitment_similarity,age_similarity,year_similarity,shared_courses,simulated_probability,successful_collaboration
1,11,0.2,0.555,1.0,0.9167,0.5,1,0.5843741509211273,1
1,20,0.2,0.67,0.25,0.9167,0.75,1,0.4000427317244796,0
1,28,0.2,0.415,0.5,0.9167,0.75,1,0.4254970902669876,0
1,44,0.2,0.3,0.75,0.3333,1.0,1,0.5284137433871618,0
1,123,0.2,0.78,0.75,0.8333,0.75,1,0.5311111115557935,1
1,131,0.2,0.67,1.0,0.6667,0.5,1,0.48297845927488936,0
1,174,0.2,0.41,0.75,0.5,0.75,1,0.43433066607650994,1
1,231,0.2,0.44,0.75,1.0,1.0,1,0.47269774970303485,0
1,244,0.4,0.48,0.5,1.0,0.75,2,0.5633453468483106,1
1,247,0.2,0.235,0.75,0.8333,0.75,1,0.4841965743649102,1
1,266,0.4,0.455,0.25,0.9167,1.0,2,0.5384695854586242,0
1,275,0.2,0.965,0.5,0.4167,0.75,1,0.37911621807248697,0
1,327,0.2,0.82,0.75,0.9167,0.75,1,0.6518414765748471,1
1,331,0.2,0.81,0.75,0.8333,0.5,1,0.5287694615478383,1
1,361,0.2,0.945,0.5,0.5833,0.5,1,0.3850634159866329,0
1,368,0.2,0.37,1.0,0.25,0.5,1,0.5435636552519568,1
1,369,0.2,0.37,0.5,0.4167,0.75,1,0.42087794869290485,1
1,395,0.4,0.13,0.75,0.3333,0.75,2,0.5421476190994494,1
1,420,0.2,0.695,0.5,0.9167,1.0,1,0.5162808548583889,1
1,457,0.2,0.42,0.5,0.75,0.75,1,0.4679528959962427,0
1,479,0.2,0.595,1.0,0.75,0.5,1,0.5506781334254948,0
1,496,0.4,0.96,0.75,0.4167,0.75,2,0.5083009251764322,0
1,527,0.2,0.445,1.0,0.75,0.75,1,0.5832177453416589,0
1,559,0.2,0.215,0.75,0.5833,0.75,1,0.40681618342261316,0
1,569,0.2,0.425,0.75,0.6667,0.75,1,0.5495240921656754,0
1,618,0.2,0.115,1.0,0.25,0.75,1,0.5208075040584166,0
1,651,0.2,0.38,0.5,1.0,0.5,1,0.39003088632365945,0
1,678,0.2,0.935,0.75,0.75,0.5,1,0.49912538624646136,1
1,680,0.2,0.355,0.75,0.9167,0.75,1,0.39508315911804764,0
1,739,0.2,1.0,0.75,1.0,0.5,1,0.5010839320415215,0
1,809,0.2,0.995,0.5,1.0,0.75,1,0.4644314415728734,0
1,829,0.2,0.3,1.0,0.1667,0.5,1,0.5121663197924633,1
1,834,0.2,0.895,0.75,0.8333,1.0,1,0.5215912080190046,0
1,862,0.4,0.28,0.25,1.0,0.75,2,0.4316371632718964,1
1,884,0.2,0.97,0.75,0.25,0.5,1,0.4160708318248688,0
1,904,0.2,0.25,0.5,0.3333,1.0,1,0.3981074837824164,1
1,917,0.2,0.625,1.0,0.25,1.0,1,0.49807495897106685,0
1,924,0.2,0.125,0.75,0.25,0.5,1,0.39795511772141323,0
1,937,0.2,0.935,0.5,0.9167,0.5,1,0.5562686232597418,0
1,946,0.2,0.37,0.75,0.4167,0.75,1,0.5057316738593174,1
2,7,0.2,0.81,0.75,0.25,0.0,1,0.5021210449257014,0
2,25,0.4,0.315,0.5,0.4167,1.0,2,0.554223577965157,0
2,36,0.4,0.415,1.0,0.25,0.5,2,0.46787052240995475,1
2,76,0.2,0.92,1.0,0.75,1.0,1,0.5951456809038027,0
2,120,0.4,0.765,1.0,0.3333,0.25,2,0.6662794255302559,1
2,185,0.6,0.985,0.25,0.3333,0.5,3,0.5858796415762423,0
2,190,0.2,0.58,0.0,1.0,0.5,1,0.4034322222520454,1
2,220,0.2,0.99,0.75,1.0,0.25,1,0.6300048777212958,1
2,251,0.2,0.79,0.25,0.6667,0.5,1,0.47139559871590686,1
2,262,0.2,0.525,0.0,0.75,0.0,1,0.322962947471625,1
2,288,0.4,0.605,0.0,0.9167,0.0,2,0.3813395356104828,1
2,296,0.2,0.675,0.5,0.8333,0.75,1,0.486167514552001,0
2,385,0.2,0.82,0.0,0.8333,0.25,1,0.23177414464168794,0
2,465,0.2,0.815,0.0,0.8333,0.25,1,0.3984958876903075,1
2,483,0.2,0.99,0.25,0.4167,0.25,1,0.3997930575311472,1
2,485,0.2,0.35,0.5,1.0,0.25,1,0.2876318540448373,0
2,488,0.2,0.265,0.75,0.5833,0.75,1,0.44436699788875783,0
2,491,0.2,0.39,0.0,0.9167,1.0,1,0.42008541542131045,0
2,497,0.2,0.895,0.25,0.8333,0.75,1,0.3382064820842205,1
2,528,0.2,0.975,1.0,0.3333,0.75,1,0.5821336760285545,0
2,529,0.2,0.895,0.75,0.8333,1.0,1,0.6500523980750248,1
2,543,0.2,0.29,0.75,0.8333,0.75,1,0.4081619079676559,0
2,565,0.2,0.885,1.0,0.5833,0.25,1,0.4700755557551236,0
2,600,0.4,0.865,0.0,0.5833,0.75,2,0.42554203962613435,0
2,617,0.2,0.68,0.25,0.8333,0.5,1,0.4630937243753629,1
2,650,0.2,0.555,0.75,0.6667,0.25,1,0.4386634688195602,0
2,702,0.2,0.695,1.0,0.5833,0.25,1,0.4269579671179471,0
2,718,0.2,0.965,0.25,0.25,1.0,1,0.45318722303750386,0
2,738,0.2,0.36,0.25,0.3333,0.25,1,0.2086567564675979,1
2,743,0.2,0.945,0.5,0.5,0.75,1,0.5394625638190265,1
2,746,0.2,0.97,0.25,0.3333,0.0,1,0.28284609582931886,0
2,752,0.2,0.705,0.5,0.25,0.0,1,0.3264853462390939,0
2,781,0.2,0.96,1.0,0.4167,0.5,1,0.5312232288585561,1
2,810,0.2,0.39,0.75,0.5833,0.25,1,0.4551164942751969,1
2,830,0.2,0.65,0.5,0.9167,0.75,1,0.5463897771287971,0
2,849,0.2,0.825,0.25,0.5833,0.75,1,0.39475112631774195,0
2,876,0.2,0.835,1.0,0.25,1.0,1,0.5851549557706385,1
2,940,0.4,0.81,0.25,0.9167,0.0,2,0.42092001622338127,0
2,972,0.2,0.705,1.0,0.75,0.5,1,0.4699084339977157,0
3,12,0.2,0.555,1.0,0.75,0.5,1,0.4914008847366729,0
3,17,0.2,0.7,0.75,0.8333,1.0,1,0.5952551836303753,0
3,42,0.2,0.92,0.25,0.8333,0.5,1,0.3356509390096051,0
